Price,Close,High,Low,Open,Volume
Ticker,AAL,AAL,AAL,AAL,AAL
Date,,,,,
2022-03-23,16.209999084472656,16.459999084472656,16.170000076293945,16.309999465942383,31336000
2022-03-24,16.719999313354492,16.760000228881836,16.100000381469727,16.309999465942383,33894000
2022-03-25,17.010000228881836,17.440000534057617,16.739999771118164,16.75,39510300
2022-03-28,17.299999237060547,17.3799991607666,16.81999969482422,17.270000457763672,29985300
2022-03-29,18.15999984741211,18.43000030517578,17.860000610351562,17.889999389648438,58105500
2022-03-30,18.049999237060547,18.25,17.770000457763672,17.920000076293945,28866400
2022-03-31,18.25,18.450000762939453,17.979999542236328,18.15999984741211,33338200
2022-04-01,18.239999771118164,18.399999618530273,18.06999969482422,18.299999237060547,25182700
2022-04-04,18.229999542236328,18.3700008392334,17.719999313354492,18.15999984741211,23037400
2022-04-05,17.84000015258789,18.56999969482422,17.579999923706055,18.350000381469727,35187300
2022-04-06,17.3799991607666,17.670000076293945,16.829999923706055,17.260000228881836,40217800
2022-04-07,16.950000762939453,17.25,16.3700008392334,17.139999389648438,42285200
2022-04-08,16.59000015258789,17.020000457763672,16.56999969482422,16.8700008392334,22627700
2022-04-11,16.969999313354492,17.229999542236328,16.40999984741211,16.5,24886200
2022-04-12,17.1299991607666,17.15999984741211,16.690000534057617,17.1299991607666,31461600
2022-04-13,18.950000762939453,18.989999771118164,17.860000610351562,17.8799991607666,90231900
2022-04-14,19.0,19.489999771118164,18.8799991607666,18.989999771118164,43180700
2022-04-18,18.540000915527344,19.09000015258789,18.469999313354492,18.860000610351562,27478900
2022-04-19,19.59000015258789,19.799999237060547,18.860000610351562,18.860000610351562,41228000
2022-04-20,19.479999542236328,20.06999969482422,19.469999313354492,19.65999984741211,43515000
2022-04-21,20.219999313354492,21.420000076293945,20.110000610351562,21.260000228881836,84042900
2022-04-22,20.18000030517578,21.149999618530273,20.06999969482422,20.600000381469727,42141900
2022-04-25,19.979999542236328,20.149999618530273,19.479999542236328,19.979999542236328,37047800
2022-04-26,18.770000457763672,19.979999542236328,18.760000228881836,19.84000015258789,33555800
2022-04-27,18.969999313354492,19.18000030517578,18.469999313354492,18.68000030517578,31101300
2022-04-28,19.43000030517578,19.559999465942383,18.639999389648438,19.1299991607666,27601000
2022-04-29,18.770000457763672,19.510000228881836,18.719999313354492,19.149999618530273,24044900
2022-05-02,18.559999465942383,18.950000762939453,18.030000686645508,18.75,32639400
2022-05-03,19.1299991607666,19.34000015258789,18.34000015258789,18.68000030517578,30334200
2022-05-04,19.6200008392334,19.639999389648438,18.75,18.829999923706055,30759700
2022-05-05,18.540000915527344,19.520000457763672,18.3799991607666,19.25,32054500
2022-05-06,17.84000015258789,18.469999313354492,17.610000610351562,18.450000762939453,34360000
2022-05-09,16.31999969482422,17.579999923706055,16.209999084472656,17.360000610351562,37938900
2022-05-10,16.56999969482422,16.889999389648438,16.18000030517578,16.809999465942383,35775600
2022-05-11,15.970000267028809,17.09000015258789,15.90999984741211,16.549999237060547,34913300
2022-05-12,15.489999771118164,16.1299991607666,15.09000015258789,15.710000038146973,40155400
2022-05-13,16.579999923706055,16.649999618530273,15.819999694824219,15.84000015258789,31753100
2022-05-16,16.549999237060547,17.030000686645508,16.420000076293945,16.5,25223400
2022-05-17,17.81999969482422,17.829999923706055,17.06999969482422,17.15999984741211,28978500
2022-05-18,16.889999389648438,17.84000015258789,16.780000686645508,17.450000762939453,29441900
2022-05-19,16.75,17.139999389648438,16.56999969482422,16.6299991607666,28299800
2022-05-20,16.260000228881836,17.15999984741211,15.829999923706055,17.059999465942383,34090600
2022-05-23,16.75,16.860000610351562,16.139999389648438,16.43000030517578,24684500
2022-05-24,15.5,16.530000686645508,15.319999694824219,16.530000686645508,38817400
2022-05-25,16.1299991607666,16.18000030517578,15.40999984741211,15.4399995803833,31846900
2022-05-26,17.239999771118164,17.420000076293945,16.309999465942383,16.3700008392334,33955200
2022-05-27,18.1299991607666,18.209999084472656,17.34000015258789,17.450000762939453,27615600
2022-05-31,17.8700008392334,18.219999313354492,17.510000228881836,17.700000762939453,31158300
2022-06-01,17.290000915527344,18.100000381469727,16.979999542236328,18.06999969482422,32637900
2022-06-02,17.459999084472656,17.510000228881836,17.18000030517578,17.270000457763672,23337700
2022-06-03,16.219999313354492,17.049999237060547,16.09000015258789,17.0,46267600
2022-06-06,16.299999237060547,16.56999969482422,16.020000457763672,16.530000686645508,29567800
2022-06-07,16.690000534057617,16.729999542236328,15.960000038146973,16.100000381469727,29278100
2022-06-08,16.149999618530273,16.690000534057617,16.110000610351562,16.389999389648438,22558800
2022-06-09,15.470000267028809,16.219999313354492,15.460000038146973,16.079999923706055,31530200
2022-06-10,14.710000038146973,15.829999923706055,14.710000038146973,15.09000015258789,46180100
2022-06-13,13.319999694824219,14.15999984741211,13.130000114440918,14.119999885559082,55496100
2022-06-14,12.949999809265137,13.65999984741211,12.760000228881836,13.600000381469727,43628700
2022-06-15,13.3100004196167,13.680000305175781,13.020000457763672,13.069999694824219,49703400
2022-06-16,12.15999984741211,12.899999618530273,11.960000038146973,12.899999618530273,56545200
2022-06-17,12.9399995803833,13.069999694824219,11.930000305175781,12.199999809265137,52537800
2022-06-21,13.039999961853027,13.239999771118164,12.619999885559082,13.220000267028809,39780800
2022-06-22,13.100000381469727,13.430000305175781,12.760000228881836,12.819999694824219,34193500
2022-06-23,12.979999542236328,13.180000305175781,12.579999923706055,13.020000457763672,31067800
2022-06-24,13.899999618530273,13.960000038146973,12.890000343322754,12.970000267028809,41326600
2022-06-27,13.5600004196167,13.960000038146973,13.380000114440918,13.960000038146973,26086200
2022-06-28,13.5,14.479999542236328,13.470000267028809,13.800000190734863,36500500
2022-06-29,13.029999732971191,13.239999771118164,12.770000457763672,13.229999542236328,34351000
2022-06-30,12.680000305175781,12.880000114440918,12.25,12.600000381469727,37521400
2022-07-01,13.130000114440918,13.180000305175781,12.520000457763672,12.779999732971191,34110400
2022-07-05,13.880000114440918,13.880000114440918,12.550000190734863,12.8100004196167,43922100
2022-07-06,13.890000343322754,14.09000015258789,13.640000343322754,13.75,30792600
2022-07-07,14.100000381469727,14.199999809265137,13.640000343322754,13.9399995803833,33327700
2022-07-08,13.970000267028809,14.270000457763672,13.720000267028809,13.960000038146973,28114100
2022-07-11,13.430000305175781,13.970000267028809,13.3100004196167,13.819999694824219,25163100
2022-07-12,14.770000457763672,15.039999961853027,13.5600004196167,13.630000114440918,74980100
2022-07-13,14.3100004196167,14.4399995803833,13.699999809265137,14.039999961853027,45289800
2022-07-14,14.25,14.869999885559082,14.050000190734863,14.180000305175781,39441400
2022-07-15,14.470000267028809,14.5600004196167,14.050000190734863,14.489999771118164,30182000
2022-07-18,14.539999961853027,15.15999984741211,14.520000457763672,14.829999923706055,31995000
2022-07-19,15.15999984741211,15.270000457763672,14.869999885559082,14.899999618530273,30099600
2022-07-20,15.210000038146973,15.420000076293945,14.899999618530273,15.140000343322754,39746400
2022-07-21,14.079999923706055,14.6899995803833,13.8100004196167,14.670000076293945,64624900
2022-07-22,13.680000305175781,14.279999732971191,13.630000114440918,14.109999656677246,38345400
2022-07-25,13.75,13.800000190734863,13.300000190734863,13.619999885559082,28368500
2022-07-26,13.430000305175781,13.649999618530273,13.350000381469727,13.520000457763672,23978100
2022-07-27,13.970000267028809,14.029999732971191,13.350000381469727,13.710000038146973,36408900
2022-07-28,13.760000228881836,14.039999961853027,13.289999961853027,13.6899995803833,35834400
2022-07-29,13.710000038146973,13.920000076293945,13.489999771118164,13.59000015258789,26238200
2022-08-01,14.279999732971191,14.319999694824219,13.520000457763672,13.670000076293945,32730800
2022-08-02,14.0600004196167,14.399999618530273,13.899999618530273,14.050000190734863,27440000
2022-08-03,14.630000114440918,14.699999809265137,14.149999618530273,14.199999809265137,28366500
2022-08-04,14.859999656677246,14.970000267028809,14.510000228881836,14.529999732971191,27102900
2022-08-05,14.739999771118164,14.979999542236328,14.609999656677246,14.619999885559082,19503800
2022-08-08,15.020000457763672,15.279999732971191,14.819999694824219,14.869999885559082,23643500
2022-08-09,14.619999885559082,14.880000114440918,14.380000114440918,14.869999885559082,23706400
2022-08-10,15.069999694824219,15.390000343322754,14.949999809265137,15.109999656677246,32383200
2022-08-11,14.989999771118164,15.460000038146973,14.899999618530273,15.399999618530273,32357500
2022-08-12,15.25,15.289999961853027,15.029999732971191,15.15999984741211,21151000
2022-08-15,15.329999923706055,15.550000190734863,15.25,15.270000457763672,18364000
2022-08-16,15.5,15.710000038146973,15.109999656677246,15.300000190734863,23668500
2022-08-17,14.960000038146973,15.289999961853027,14.779999732971191,15.229999542236328,28352800
2022-08-18,14.84000015258789,15.020000457763672,14.729999542236328,14.979999542236328,19271200
2022-08-19,14.170000076293945,14.569999694824219,13.960000038146973,14.5,31593300
2022-08-22,13.710000038146973,13.920000076293945,13.609999656677246,13.779999732971191,25120700
2022-08-23,13.819999694824219,13.930000305175781,13.59000015258789,13.779999732971191,25500100
2022-08-24,13.989999771118164,14.050000190734863,13.770000457763672,13.84000015258789,17825100
2022-08-25,14.420000076293945,14.460000038146973,14.09000015258789,14.170000076293945,22167800
2022-08-26,13.739999771118164,14.539999961853027,13.710000038146973,14.40999984741211,23177500
2022-08-29,13.510000228881836,13.710000038146973,13.449999809265137,13.510000228881836,21391200
2022-08-30,13.329999923706055,13.680000305175781,13.199999809265137,13.609999656677246,25076800
2022-08-31,12.989999771118164,13.529999732971191,12.960000038146973,13.489999771118164,27923800
2022-09-01,12.930000305175781,12.949999809265137,12.5,12.869999885559082,29871200
2022-09-02,12.989999771118164,13.350000381469727,12.869999885559082,13.149999618530273,26922500
2022-09-06,13.220000267028809,13.260000228881836,12.739999771118164,13.1899995803833,27966400
2022-09-07,13.890000343322754,13.930000305175781,13.220000267028809,13.270000457763672,32867600
2022-09-08,13.960000038146973,14.119999885559082,13.5600004196167,13.670000076293945,26437600
2022-09-09,14.1899995803833,14.25,14.010000228881836,14.100000381469727,23927900
2022-09-12,14.470000267028809,14.670000076293945,14.319999694824219,14.350000381469727,27655300
2022-09-13,13.680000305175781,14.109999656677246,13.630000114440918,13.930000305175781,31432900
2022-09-14,14.029999732971191,14.039999961853027,13.270000457763672,13.619999885559082,30564000
2022-09-15,14.270000457763672,14.5600004196167,13.899999618530273,13.90999984741211,28334700
2022-09-16,13.75,14.020000457763672,13.619999885559082,13.9399995803833,27319000
2022-09-19,14.210000038146973,14.300000190734863,13.600000381469727,13.600000381469727,25403200
2022-09-20,13.970000267028809,14.329999923706055,13.6899995803833,14.199999809265137,31083400
2022-09-21,13.229999542236328,13.850000381469727,13.229999542236328,13.850000381469727,40988700
2022-09-22,12.710000038146973,13.329999923706055,12.520000457763672,13.300000190734863,44037600
2022-09-23,12.210000038146973,12.569999694824219,11.859999656677246,12.479999542236328,53874900
2022-09-26,11.859999656677246,12.430000305175781,11.850000381469727,12.180000305175781,38155600
2022-09-27,12.270000457763672,12.510000228881836,11.90999984741211,12.1899995803833,44010500
2022-09-28,12.75,12.800000190734863,12.079999923706055,12.239999771118164,34069300
2022-09-29,12.25,12.550000190734863,12.09000015258789,12.529999732971191,34402800
2022-09-30,12.039999961853027,12.399999618530273,12.010000228881836,12.130000114440918,30111400
2022-10-03,11.920000076293945,12.229999542236328,11.649999618530273,12.020000457763672,41156700
2022-10-04,12.949999809265137,13.050000190734863,12.300000190734863,12.3100004196167,47616000
2022-10-05,12.869999885559082,12.960000038146973,12.430000305175781,12.630000114440918,28172500
2022-10-06,12.729999542236328,13.0,12.399999618530273,12.770000457763672,31569300
2022-10-07,12.180000305175781,12.539999961853027,11.949999809265137,12.5,37297700
2022-10-10,12.050000190734863,12.319999694824219,11.859999656677246,12.199999809265137,29602600
2022-10-11,12.260000228881836,12.859999656677246,11.789999961853027,12.739999771118164,64438100
2022-10-12,12.699999809265137,12.829999923706055,11.979999542236328,12.210000038146973,40359200
2022-10-13,13.050000190734863,13.199999809265137,12.180000305175781,12.5,53206100
2022-10-14,13.109999656677246,13.579999923706055,12.960000038146973,13.350000381469727,34831700
2022-10-17,13.199999809265137,13.59000015258789,12.920000076293945,13.529999732971191,39973800
2022-10-18,13.699999809265137,13.880000114440918,13.460000038146973,13.569999694824219,38762400
2022-10-19,13.989999771118164,14.279999732971191,13.720000267028809,13.979999542236328,55466400
2022-10-20,13.460000038146973,14.270000457763672,13.430000305175781,13.949999809265137,58239700
2022-10-21,13.710000038146973,13.869999885559082,13.210000038146973,13.359999656677246,36760000
2022-10-24,14.100000381469727,14.119999885559082,13.59000015258789,13.75,32811000
2022-10-25,14.289999961853027,14.369999885559082,13.930000305175781,14.050000190734863,27677200
2022-10-26,14.0,14.4399995803833,13.989999771118164,14.140000343322754,28273700
2022-10-27,13.970000267028809,14.479999542236328,13.960000038146973,14.180000305175781,25575200
2022-10-28,14.0,14.100000381469727,13.789999961853027,14.0,26410600
2022-10-31,14.180000305175781,14.319999694824219,13.890000343322754,14.029999732971191,26486700
2022-11-01,14.109999656677246,14.539999961853027,14.100000381469727,14.4399995803833,25606900
2022-11-02,13.579999923706055,14.270000457763672,13.550000190734863,14.0,34816100
2022-11-03,13.729999542236328,13.869999885559082,13.199999809265137,13.359999656677246,25312300
2022-11-04,14.109999656677246,14.399999618530273,13.859999656677246,14.0600004196167,28238500
2022-11-07,14.319999694824219,14.390000343322754,13.859999656677246,14.319999694824219,23797300
2022-11-08,14.25,14.449999809265137,14.079999923706055,14.289999961853027,25415700
2022-11-09,13.979999542236328,14.34000015258789,13.970000267028809,14.119999885559082,21047200
2022-11-10,14.930000305175781,14.989999771118164,14.359999656677246,14.460000038146973,35599100
2022-11-11,14.880000114440918,15.079999923706055,14.720000267028809,15.0,24134000
2022-11-14,14.680000305175781,15.029999732971191,14.550000190734863,14.789999961853027,26266600
2022-11-15,14.609999656677246,15.180000305175781,14.529999732971191,15.020000457763672,29423100
2022-11-16,14.09000015258789,14.470000267028809,14.010000228881836,14.449999809265137,28858000
2022-11-17,13.949999809265137,14.020000457763672,13.680000305175781,13.819999694824219,24041700
2022-11-18,14.050000190734863,14.579999923706055,13.920000076293945,14.260000228881836,25968300
2022-11-21,13.850000381469727,14.270000457763672,13.800000190734863,14.020000457763672,25708400
2022-11-22,13.979999542236328,14.029999732971191,13.359999656677246,13.850000381469727,26387000
2022-11-23,14.420000076293945,14.430000305175781,13.880000114440918,13.979999542236328,23686400
2022-11-25,14.5,14.699999809265137,14.350000381469727,14.399999618530273,9903900
2022-11-28,13.829999923706055,14.4399995803833,13.819999694824219,14.34000015258789,21313800
2022-11-29,14.140000343322754,14.15999984741211,13.829999923706055,13.890000343322754,17335300
2022-11-30,14.430000305175781,14.449999809265137,13.930000305175781,14.119999885559082,21241800
2022-12-01,13.979999542236328,14.569999694824219,13.930000305175781,14.460000038146973,26519600
2022-12-02,13.970000267028809,13.979999542236328,13.670000076293945,13.819999694824219,24124300
2022-12-05,14.109999656677246,14.34000015258789,13.819999694824219,13.84000015258789,27029000
2022-12-06,14.329999923706055,14.34000015258789,14.0,14.140000343322754,20781500
2022-12-07,13.550000190734863,14.239999771118164,13.529999732971191,14.239999771118164,28161400
2022-12-08,13.600000381469727,13.800000190734863,13.380000114440918,13.649999618530273,25300900
2022-12-09,13.529999732971191,13.65999984741211,13.420000076293945,13.520000457763672,18535400
2022-12-12,14.199999809265137,14.210000038146973,13.449999809265137,13.489999771118164,23344600
2022-12-13,13.460000038146973,14.739999771118164,13.289999961853027,14.600000381469727,51620100
2022-12-14,13.350000381469727,13.6899995803833,13.239999771118164,13.579999923706055,33728900
2022-12-15,12.930000305175781,13.3100004196167,12.800000190734863,13.15999984741211,26158300
2022-12-16,12.8100004196167,13.100000381469727,12.59000015258789,12.970000267028809,26395000
2022-12-19,12.479999542236328,12.890000343322754,12.460000038146973,12.850000381469727,21884000
2022-12-20,12.529999732971191,12.619999885559082,12.380000114440918,12.420000076293945,20354200
2022-12-21,13.029999732971191,13.220000267028809,12.649999618530273,12.6899995803833,29778900
2022-12-22,12.5600004196167,13.0,12.229999542236328,12.979999542236328,25372900
2022-12-23,12.710000038146973,12.710000038146973,12.329999923706055,12.510000228881836,17181200
2022-12-27,12.529999732971191,12.789999961853027,12.399999618530273,12.619999885559082,18878200
2022-12-28,12.319999694824219,12.680000305175781,12.25,12.520000457763672,20470400
2022-12-29,12.699999809265137,12.710000038146973,12.300000190734863,12.390000343322754,19706300
2022-12-30,12.720000267028809,12.829999923706055,12.529999732971191,12.550000190734863,19002800
2023-01-03,12.739999771118164,13.0,12.529999732971191,12.90999984741211,21865100
2023-01-04,13.59000015258789,13.609999656677246,12.859999656677246,12.859999656677246,34359100
2023-01-05,13.989999771118164,14.010000228881836,13.420000076293945,13.5,27378000
2023-01-06,14.180000305175781,14.25,13.920000076293945,14.010000228881836,29546400
2023-01-09,14.609999656677246,14.789999961853027,14.229999542236328,14.25,31496900
2023-01-10,15.1899995803833,15.199999809265137,14.5600004196167,14.5600004196167,31109900
2023-01-11,15.34000015258789,15.5,15.050000190734863,15.09000015258789,28664300
2023-01-12,16.829999923706055,16.899999618530273,15.880000114440918,16.030000686645508,96441800
2023-01-13,17.020000457763672,17.06999969482422,16.010000228881836,16.219999313354492,50828000
2023-01-17,17.079999923706055,17.1200008392334,16.739999771118164,16.899999618530273,32875700
2023-01-18,16.639999389648438,17.639999389648438,16.600000381469727,17.530000686645508,42352600
2023-01-19,16.280000686645508,16.489999771118164,16.010000228881836,16.40999984741211,32630200
2023-01-20,16.34000015258789,16.540000915527344,16.139999389648438,16.3700008392334,22487700
2023-01-23,16.170000076293945,16.440000534057617,16.15999984741211,16.389999389648438,23408500
2023-01-24,16.020000457763672,16.43000030517578,15.960000038146973,16.010000228881836,21641500
2023-01-25,16.260000228881836,16.479999542236328,15.899999618530273,15.970000267028809,34131000
2023-01-26,16.610000610351562,16.739999771118164,15.729999542236328,16.540000915527344,47488900
2023-01-27,16.43000030517578,16.809999465942383,16.3700008392334,16.540000915527344,26257000
2023-01-30,15.960000038146973,16.600000381469727,15.90999984741211,16.290000915527344,23586000
2023-01-31,16.139999389648438,16.239999771118164,15.90999984741211,16.010000228881836,19866900
2023-02-01,16.690000534057617,16.719999313354492,15.920000076293945,16.040000915527344,26925300
2023-02-02,17.059999465942383,17.31999969482422,16.719999313354492,16.729999542236328,31552200
2023-02-03,17.020000457763672,17.219999313354492,16.850000381469727,16.850000381469727,22108200
2023-02-06,16.920000076293945,17.09000015258789,16.790000915527344,16.8799991607666,19340800
2023-02-07,16.959999084472656,17.030000686645508,16.540000915527344,16.920000076293945,19053400
2023-02-08,16.969999313354492,17.440000534057617,16.799999237060547,17.260000228881836,20774200
2023-02-09,16.65999984741211,17.15999984741211,16.59000015258789,17.110000610351562,17558700
2023-02-10,16.280000686645508,16.43000030517578,16.139999389648438,16.40999984741211,14210100
2023-02-13,16.510000228881836,16.600000381469727,16.209999084472656,16.25,15649900
2023-02-14,16.790000915527344,16.850000381469727,16.329999923706055,16.489999771118164,17467900
2023-02-15,16.799999237060547,16.84000015258789,16.579999923706055,16.639999389648438,12457100
2023-02-16,16.389999389648438,16.670000076293945,16.360000610351562,16.59000015258789,15054700
2023-02-17,16.360000610351562,16.559999465942383,16.149999618530273,16.3799991607666,21921300
2023-02-21,15.6899995803833,16.200000762939453,15.520000457763672,16.059999465942383,24449000
2023-02-22,15.5600004196167,15.819999694824219,15.420000076293945,15.640000343322754,22273800
2023-02-23,15.869999885559082,16.170000076293945,15.5,15.65999984741211,25607100
2023-02-24,15.5600004196167,15.670000076293945,15.359999656677246,15.510000228881836,20471800
2023-02-27,15.630000114440918,15.829999923706055,15.550000190734863,15.739999771118164,15494300
2023-02-28,15.979999542236328,16.049999237060547,15.529999732971191,15.550000190734863,15597800
2023-03-01,16.030000686645508,16.049999237060547,15.75,15.930000305175781,11730500
2023-03-02,16.1200008392334,16.149999618530273,15.729999542236328,15.880000114440918,11728300
2023-03-03,16.360000610351562,16.549999237060547,16.139999389648438,16.3700008392334,14389500
2023-03-06,16.1200008392334,16.549999237060547,16.100000381469727,16.469999313354492,13504800
2023-03-07,16.360000610351562,16.65999984741211,16.139999389648438,16.239999771118164,17951300
2023-03-08,16.59000015258789,16.600000381469727,16.270000457763672,16.40999984741211,11399600
2023-03-09,15.880000114440918,16.799999237060547,15.850000381469727,16.549999237060547,18505000
2023-03-10,15.460000038146973,16.0,15.109999656677246,15.979999542236328,27280200
2023-03-13,14.850000381469727,15.260000228881836,14.6899995803833,15.020000457763672,32541700
2023-03-14,14.65999984741211,15.319999694824219,14.489999771118164,15.050000190734863,35258900
2023-03-15,13.859999656677246,14.420000076293945,13.510000228881836,14.239999771118164,41843700
2023-03-16,14.119999885559082,14.229999542236328,13.630000114440918,13.699999809265137,24557900
2023-03-17,13.979999542236328,14.170000076293945,13.670000076293945,13.949999809265137,31268800
2023-03-20,13.960000038146973,14.210000038146973,13.869999885559082,14.020000457763672,28076200
2023-03-21,14.369999885559082,14.539999961853027,14.25,14.289999961853027,17788600
2023-03-22,13.819999694824219,14.430000305175781,13.789999961853027,14.359999656677246,21378100
2023-03-23,13.630000114440918,14.180000305175781,13.470000267028809,14.0,25033400
2023-03-24,13.720000267028809,13.739999771118164,13.359999656677246,13.5,19871300
2023-03-27,13.9399995803833,14.0600004196167,13.710000038146973,13.960000038146973,17126700
2023-03-28,13.979999542236328,14.079999923706055,13.850000381469727,13.90999984741211,11553000
2023-03-29,14.350000381469727,14.390000343322754,14.0600004196167,14.180000305175781,15907000
2023-03-30,14.470000267028809,14.699999809265137,14.460000038146973,14.5600004196167,13673500
2023-03-31,14.75,14.760000228881836,14.5600004196167,14.609999656677246,12348700
2023-04-03,14.420000076293945,14.619999885559082,14.279999732971191,14.520000457763672,14317400
2023-04-04,14.15999984741211,14.550000190734863,14.020000457763672,14.550000190734863,16124100
2023-04-05,13.890000343322754,14.140000343322754,13.699999809265137,14.0600004196167,19213300
2023-04-06,14.010000228881836,14.180000305175781,13.869999885559082,13.949999809265137,14067000
2023-04-10,14.149999618530273,14.170000076293945,13.90999984741211,13.979999542236328,18832300
2023-04-11,14.319999694824219,14.510000228881836,14.079999923706055,14.220000267028809,17518200
2023-04-12,13.0,13.850000381469727,12.90999984741211,13.850000381469727,96958800
2023-04-13,12.949999809265137,13.180000305175781,12.770000457763672,13.149999618530273,47388900
2023-04-14,12.789999961853027,13.0600004196167,12.729999542236328,12.979999542236328,27538600
2023-04-17,13.100000381469727,13.170000076293945,12.800000190734863,12.859999656677246,26307900
2023-04-18,13.289999961853027,13.300000190734863,12.970000267028809,13.199999809265137,24684700
2023-04-19,13.630000114440918,13.680000305175781,13.130000114440918,13.130000114440918,31596500
2023-04-20,13.319999694824219,13.699999809265137,13.3100004196167,13.470000267028809,24240100
2023-04-21,13.399999618530273,13.420000076293945,13.15999984741211,13.3100004196167,16548000
2023-04-24,13.319999694824219,13.5600004196167,13.050000190734863,13.420000076293945,25019800
2023-04-25,12.84000015258789,13.170000076293945,12.8100004196167,13.15999984741211,33615600
2023-04-26,12.739999771118164,13.079999923706055,12.649999618530273,12.899999618530273,33435200
2023-04-27,12.880000114440918,13.399999618530273,12.75,12.970000267028809,48368000
2023-04-28,13.640000343322754,13.699999809265137,12.850000381469727,12.9399995803833,45057400
2023-05-01,13.890000343322754,14.029999732971191,13.520000457763672,13.600000381469727,29101800
2023-05-02,13.770000457763672,13.869999885559082,13.520000457763672,13.829999923706055,22469800
2023-05-03,13.789999961853027,14.039999961853027,13.680000305175781,13.789999961853027,20844800
2023-05-04,13.510000228881836,13.890000343322754,13.350000381469727,13.789999961853027,22983700
2023-05-05,13.869999885559082,13.949999809265137,13.630000114440918,13.729999542236328,20608900
2023-05-08,14.359999656677246,14.65999984741211,14.229999542236328,14.34000015258789,34586900
2023-05-09,14.470000267028809,14.5600004196167,14.210000038146973,14.380000114440918,19682700
2023-05-10,14.34000015258789,14.699999809265137,14.050000190734863,14.670000076293945,21469100
2023-05-11,14.069999694824219,14.289999961853027,14.020000457763672,14.260000228881836,17049600
2023-05-12,14.020000457763672,14.199999809265137,13.869999885559082,14.1899995803833,16707500
2023-05-15,14.279999732971191,14.319999694824219,13.920000076293945,14.039999961853027,14994100
2023-05-16,14.199999809265137,14.449999809265137,13.970000267028809,14.210000038146973,20303200
2023-05-17,14.90999984741211,15.010000228881836,14.369999885559082,14.399999618530273,34905500
2023-05-18,15.050000190734863,15.079999923706055,14.800000190734863,14.90999984741211,21604500
2023-05-19,14.819999694824219,15.09000015258789,14.630000114440918,15.069999694824219,17870900
2023-05-22,14.380000114440918,14.979999542236328,14.100000381469727,14.920000076293945,28517200
2023-05-23,14.069999694824219,14.640000343322754,14.069999694824219,14.350000381469727,28899400
2023-05-24,13.800000190734863,13.979999542236328,13.550000190734863,13.979999542236328,30501800
2023-05-25,14.380000114440918,14.390000343322754,13.800000190734863,13.880000114440918,29719900
2023-05-26,14.350000381469727,14.539999961853027,14.279999732971191,14.40999984741211,17083800
2023-05-30,14.619999885559082,14.75,14.420000076293945,14.4399995803833,20424600
2023-05-31,14.779999732971191,15.109999656677246,14.489999771118164,15.09000015258789,31783200
2023-06-01,14.699999809265137,14.880000114440918,14.609999656677246,14.869999885559082,21239100
2023-06-02,14.869999885559082,15.069999694824219,14.640000343322754,14.899999618530273,31041300
2023-06-05,14.8100004196167,14.90999984741211,14.680000305175781,14.869999885559082,15399300
2023-06-06,14.930000305175781,15.020000457763672,14.699999809265137,14.8100004196167,15840000
2023-06-07,15.15999984741211,15.270000457763672,14.899999618530273,15.0,19871400
2023-06-08,15.300000190734863,15.600000381469727,15.09000015258789,15.15999984741211,21698100
2023-06-09,15.569999694824219,15.670000076293945,15.3100004196167,15.3100004196167,21126900
2023-06-12,16.020000457763672,16.3700008392334,15.729999542236328,15.739999771118164,28381900
2023-06-13,16.309999465942383,16.350000381469727,16.100000381469727,16.25,21911600
2023-06-14,16.59000015258789,16.700000762939453,16.31999969482422,16.399999618530273,22866000
2023-06-15,16.649999618530273,16.649999618530273,16.399999618530273,16.450000762939453,17235100
2023-06-16,16.479999542236328,16.719999313354492,16.43000030517578,16.670000076293945,22635600
2023-06-20,16.31999969482422,16.43000030517578,16.15999984741211,16.3799991607666,17926100
2023-06-21,16.299999237060547,16.350000381469727,16.0,16.25,18543400
2023-06-22,16.360000610351562,16.389999389648438,16.06999969482422,16.229999542236328,12694200
2023-06-23,16.260000228881836,16.329999923706055,15.920000076293945,15.9399995803833,24406900
2023-06-26,16.440000534057617,16.489999771118164,16.110000610351562,16.149999618530273,19715400
2023-06-27,17.350000381469727,17.479999542236328,16.520000457763672,16.530000686645508,42031500
2023-06-28,17.549999237060547,17.579999923706055,17.280000686645508,17.350000381469727,26466300
2023-06-29,17.600000381469727,17.979999542236328,17.530000686645508,17.639999389648438,20315700
2023-06-30,17.940000534057617,17.989999771118164,17.670000076293945,17.719999313354492,18597900
2023-07-03,18.100000381469727,18.18000030517578,17.81999969482422,17.860000610351562,12883700
2023-07-05,18.31999969482422,18.420000076293945,17.889999389648438,17.979999542236328,19351500
2023-07-06,17.8799991607666,18.139999389648438,17.670000076293945,18.020000457763672,25768000
2023-07-07,18.350000381469727,18.549999237060547,17.93000030517578,17.93000030517578,21936300
2023-07-10,18.56999969482422,18.719999313354492,18.290000915527344,18.31999969482422,21371900
2023-07-11,18.799999237060547,18.8700008392334,18.440000534057617,18.639999389648438,23613200
2023-07-12,18.56999969482422,19.06999969482422,18.489999771118164,18.93000030517578,23388600
2023-07-13,18.450000762939453,19.079999923706055,18.239999771118164,19.049999237060547,30683600
2023-07-14,18.139999389648438,18.559999465942383,17.959999084472656,18.440000534057617,23241100
2023-07-17,18.18000030517578,18.3799991607666,18.0,18.040000915527344,14825400
